,Price,Orders,Total_Price,Cost_Multiple,Cost_Single,Cost_Diff,Cost_Diff%
1223,25000,48,1200000,204000.0,123000.00000000001,80999.99999999999,0.06749999999999999
1224,25000,49,1225000,208250.0,125500.00000000001,82749.99999999999,0.06755102040816326
1225,26000,1,26000,4400.0,4400.0,0.0,0.0
1226,26000,2,52000,8800.0,8200.0,600.0,0.011538461538461539
1227,26000,3,78000,13200.0,10800.0,2400.0,0.03076923076923077
1228,26000,4,104000,17600.0,13400.0,4200.0,0.04038461538461539
1229,26000,5,130000,22000.0,16000.0,6000.0,0.046153846153846156
1230,26000,6,156000,26400.0,18600.0,7800.0,0.05
1231,26000,7,182000,30800.0,21200.0,9600.0,0.05274725274725275
1232,26000,8,208000,35200.0,23800.0,11400.0,0.05480769230769231
1233,26000,9,234000,39600.0,26400.0,13200.0,0.05641025641025641
1234,26000,10,260000,44000.0,29000.0,15000.0,0.057692307692307696
1235,26000,11,286000,48400.0,31600.0,16800.0,0.05874125874125874
1236,26000,12,312000,52800.0,34200.0,18600.0,0.05961538461538462
1237,26000,13,338000,57200.0,36800.0,20400.0,0.06035502958579882
1238,26000,14,364000,61600.0,39400.0,22200.0,0.06098901098901099
1239,26000,15,390000,66000.0,42000.0,24000.0,0.06153846153846154
1240,26000,16,416000,70400.0,44600.0,25800.0,0.06201923076923077
1241,26000,17,442000,74800.0,47200.0,27600.0,0.06244343891402715
1242,26000,18,468000,79200.0,49800.0,29400.0,0.06282051282051282
1243,26000,19,494000,83600.0,52400.0,31200.0,0.06315789473684211
1244,26000,20,520000,88000.0,55000.0,33000.0,0.06346153846153846
1245,26000,21,546000,92400.0,57600.0,34800.0,0.06373626373626373
1246,26000,22,572000,96800.0,60200.0,36600.0,0.06398601398601399
1247,26000,23,598000,101200.0,62800.00000000001,38399.99999999999,0.06421404682274247
1248,26000,24,624000,105600.0,65400.00000000001,40199.99999999999,0.06442307692307692
1249,26000,25,650000,110000.0,68000.0,42000.0,0.06461538461538462
1250,26000,26,676000,114400.0,70600.0,43800.0,0.06479289940828402
1251,26000,27,702000,118800.0,73200.0,45600.0,0.06495726495726496
1252,26000,28,728000,123200.0,75800.0,47400.0,0.06510989010989011
1253,26000,29,754000,127600.0,78400.0,49200.0,0.06525198938992043
1254,26000,30,780000,132000.0,81000.0,51000.0,0.06538461538461539
1255,26000,31,806000,136400.0,83600.0,52800.0,0.06550868486352357
1256,26000,32,832000,140800.0,86200.0,54600.0,0.065625
1257,26000,33,858000,145200.0,88800.0,56400.0,0.06573426573426573
1258,26000,34,884000,149600.0,91400.0,58200.0,0.06583710407239819
1259,26000,35,910000,154000.0,94000.0,60000.0,0.06593406593406594
1260,26000,36,936000,158400.0,96600.0,61800.0,0.06602564102564103
1261,26000,37,962000,162800.0,99200.0,63600.0,0.06611226611226612
1262,26000,38,988000,167200.0,101800.0,65400.0,0.06619433198380567
1263,26000,39,1014000,171600.0,104400.0,67200.0,0.06627218934911243
1264,26000,40,1040000,176000.0,107000.0,69000.0,0.06634615384615385
1265,26000,41,1066000,180400.0,109600.0,70800.0,0.06641651031894934
1266,26000,42,1092000,184800.0,112200.0,72600.0,0.06648351648351648
1267,26000,43,1118000,189200.0,114800.0,74400.0,0.0665474060822898
1268,26000,44,1144000,193600.0,117400.00000000001,76199.99999999999,0.06660839160839159
1269,26000,45,1170000,198000.0,120000.00000000001,77999.99999999999,0.06666666666666665
1270,26000,46,1196000,202400.0,122600.00000000001,79799.99999999999,0.06672240802675584
1271,26000,47,1222000,206800.0,125200.00000000001,81599.99999999999,0.06677577741407527
1272,26000,48,1248000,211200.0,127800.00000000001,83399.99999999999,0.06682692307692306
1273,26000,49,1274000,215600.0,130400.00000000001,85199.99999999999,0.06687598116169544
1274,27000,1,27000,4550.0,4550.0,0.0,0.0
1275,27000,2,54000,9100.0,8400.0,700.0,0.012962962962962963
1276,27000,3,81000,13650.0,11100.0,2550.0,0.03148148148148148
1277,27000,4,108000,18200.0,13800.0,4400.0,0.040740740740740744
1278,27000,5,135000,22750.0,16500.0,6250.0,0.046296296296296294
1279,27000,6,162000,27300.0,19200.0,8100.0,0.05
1280,27000,7,189000,31850.0,21900.0,9950.0,0.05264550264550265
1281,27000,8,216000,36400.0,24600.0,11800.0,0.05462962962962963
1282,27000,9,243000,40950.0,27300.0,13650.0,0.05617283950617284
1283,27000,10,270000,45500.0,30000.0,15500.0,0.05740740740740741
1284,27000,11,297000,50050.0,32700.0,17350.0,0.05841750841750842
1285,27000,12,324000,54600.0,35400.0,19200.0,0.05925925925925926
1286,27000,13,351000,59150.0,38100.0,21050.0,0.05997150997150997
1287,27000,14,378000,63700.0,40800.0,22900.0,0.060582010582010584
1288,27000,15,405000,68250.0,43500.0,24750.0,0.06111111111111111
1289,27000,16,432000,72800.0,46200.0,26600.0,0.06157407407407407
1290,27000,17,459000,77350.0,48900.0,28450.0,0.061982570806100215
1291,27000,18,486000,81900.0,51600.0,30300.0,0.06234567901234568
1292,27000,19,513000,86450.0,54300.0,32150.0,0.06267056530214425
1293,27000,20,540000,91000.0,57000.0,34000.0,0.06296296296296296
1294,27000,21,567000,95550.0,59700.0,35850.0,0.06322751322751323
1295,27000,22,594000,100100.0,62400.0,37700.0,0.06346801346801346
1296,27000,23,621000,104650.0,65100.00000000001,39549.99999999999,0.06368760064412238
1297,27000,24,648000,109200.0,67800.0,41400.0,0.06388888888888888
1298,27000,25,675000,113750.0,70500.0,43250.0,0.06407407407407407
1299,27000,26,702000,118300.0,73200.0,45100.0,0.06424501424501425
1300,27000,27,729000,122850.0,75900.0,46950.0,0.06440329218106997
1301,27000,28,756000,127400.0,78600.0,48800.0,0.06455026455026455
1302,27000,29,783000,131950.0,81300.0,50650.0,0.06468710089399744
1303,27000,30,810000,136500.0,84000.0,52500.0,0.06481481481481481
1304,27000,31,837000,141050.0,86700.0,54350.0,0.06493428912783751
1305,27000,32,864000,145600.0,89400.0,56200.0,0.0650462962962963
1306,27000,33,891000,150150.0,92100.0,58050.0,0.06515151515151515
1307,27000,34,918000,154700.0,94800.0,59900.0,0.06525054466230937
1308,27000,35,945000,159250.0,97500.0,61750.0,0.06534391534391534
1309,27000,36,972000,163800.0,100200.0,63600.0,0.0654320987654321
1310,27000,37,999000,168350.0,102900.0,65450.0,0.06551551551551552
1311,27000,38,1026000,172900.0,105600.0,67300.0,0.06559454191033139
1312,27000,39,1053000,177450.0,108300.0,69150.0,0.06566951566951566
1313,27000,40,1080000,182000.0,111000.0,71000.0,0.06574074074074074
1314,27000,41,1107000,186550.0,113700.0,72850.0,0.06580849141824752
1315,27000,42,1134000,191100.0,116400.0,74700.0,0.06587301587301587
1316,27000,43,1161000,195650.0,119100.00000000001,76549.99999999999,0.06593453919035314
1317,27000,44,1188000,200200.0,121800.00000000001,78399.99999999999,0.06599326599326598
1318,27000,45,1215000,204750.0,124500.00000000001,80249.99999999999,0.06604938271604938
1319,27000,46,1242000,209300.0,127200.00000000001,82099.99999999999,0.06610305958132044
1320,27000,47,1269000,213850.0,129900.00000000001,83949.99999999999,0.06615445232466508
1321,27000,48,1296000,218400.0,132600.0,85800.0,0.06620370370370371
1322,27000,49,1323000,222950.0,135300.0,87650.0,0.0662509448223734
1323,28000,1,28000,4700.0,4700.0,0.0,0.0
1324,28000,2,56000,9400.0,8600.0,800.0,0.014285714285714285
1325,28000,3,84000,14100.0,11400.0,2700.0,0.03214285714285714
1326,28000,4,112000,18800.0,14200.0,4600.0,0.04107142857142857
1327,28000,5,140000,23500.0,17000.0,6500.0,0.04642857142857143
1328,28000,6,168000,28200.0,19800.0,8400.0,0.05
1329,28000,7,196000,32900.0,22600.0,10300.0,0.052551020408163264
1330,28000,8,224000,37600.0,25400.0,12200.0,0.054464285714285715
1331,28000,9,252000,42300.0,28200.0,14100.0,0.055952380952380955
1332,28000,10,280000,47000.0,31000.0,16000.0,0.05714285714285714
1333,28000,11,308000,51700.0,33800.0,17900.0,0.058116883116883115
1334,28000,12,336000,56400.0,36600.0,19800.0,0.05892857142857143
1335,28000,13,364000,61100.0,39400.0,21700.0,0.05961538461538462
1336,28000,14,392000,65800.0,42200.0,23600.0,0.06020408163265306
1337,28000,15,420000,70500.0,45000.0,25500.0,0.060714285714285714
1338,28000,16,448000,75200.0,47800.0,27400.0,0.061160714285714284
1339,28000,17,476000,79900.0,50600.0,29300.0,0.0615546218487395
1340,28000,18,504000,84600.0,53400.0,31200.0,0.06190476190476191
1341,28000,19,532000,89300.0,56200.0,33100.0,0.06221804511278196
1342,28000,20,560000,94000.0,59000.0,35000.0,0.0625
1343,28000,21,588000,98700.0,61800.0,36900.0,0.06275510204081633
1344,28000,22,616000,103400.0,64600.00000000001,38799.99999999999,0.06298701298701298
1345,28000,23,644000,108100.0,67400.0,40700.0,0.06319875776397516
1346,28000,24,672000,112800.0,70200.0,42600.0,0.06339285714285714
1347,28000,25,700000,117500.0,73000.0,44500.0,0.06357142857142857
1348,28000,26,728000,122200.0,75800.0,46400.0,0.06373626373626373
1349,28000,27,756000,126900.0,78600.0,48300.0,0.06388888888888888
1350,28000,28,784000,131600.0,81400.0,50200.0,0.06403061224489796
1351,28000,29,812000,136300.0,84200.0,52100.0,0.06416256157635468
1352,28000,30,840000,141000.0,87000.0,54000.0,0.06428571428571428
1353,28000,31,868000,145700.0,89800.0,55900.0,0.06440092165898617
1354,28000,32,896000,150400.0,92600.0,57800.0,0.06450892857142858
1355,28000,33,924000,155100.0,95400.0,59700.0,0.0646103896103896
1356,28000,34,952000,159800.0,98200.0,61600.0,0.06470588235294118
1357,28000,35,980000,164500.0,101000.0,63500.0,0.06479591836734694
1358,28000,36,1008000,169200.0,103800.0,65400.0,0.06488095238095239
1359,28000,37,1036000,173900.0,106600.0,67300.0,0.06496138996138996
1360,28000,38,1064000,178600.0,109400.0,69200.0,0.06503759398496241
1361,28000,39,1092000,183300.0,112200.0,71100.0,0.06510989010989011
1362,28000,40,1120000,188000.0,115000.0,73000.0,0.06517857142857143
1363,28000,41,1148000,192700.0,117800.00000000001,74899.99999999999,0.06524390243902438
1364,28000,42,1176000,197400.0,120600.00000000001,76799.99999999999,0.06530612244897958
1365,28000,43,1204000,202100.0,123400.00000000001,78699.99999999999,0.06536544850498338
1366,28000,44,1232000,206800.0,126200.00000000001,80599.99999999999,0.06542207792207791
1367,28000,45,1260000,211500.0,129000.00000000001,82499.99999999999,0.06547619047619047
1368,28000,46,1288000,216200.0,131800.0,84400.0,0.06552795031055901
1369,28000,47,1316000,220900.0,134600.0,86300.0,0.0655775075987842
1370,28000,48,1344000,225600.0,137400.0,88200.0,0.065625
1371,28000,49,1372000,230300.0,140200.0,90100.0,0.06567055393586006
1372,29000,1,29000,4850.0,4850.0,0.0,0.0
1373,29000,2,58000,9700.0,8800.0,900.0,0.015517241379310345
1374,29000,3,87000,14550.0,11700.0,2850.0,0.032758620689655175
1375,29000,4,116000,19400.0,14600.0,4800.0,0.041379310344827586
1376,29000,5,145000,24250.0,17500.0,6750.0,0.04655172413793104
1377,29000,6,174000,29100.0,20400.0,8700.0,0.05
1378,29000,7,203000,33950.0,23300.0,10650.0,0.05246305418719212
1379,29000,8,232000,38800.0,26200.0,12600.0,0.054310344827586204
1380,29000,9,261000,43650.0,29100.0,14550.0,0.05574712643678161
1381,29000,10,290000,48500.0,32000.0,16500.0,0.056896551724137934
1382,29000,11,319000,53350.0,34900.0,18450.0,0.05783699059561129
1383,29000,12,348000,58200.0,37800.0,20400.0,0.05862068965517241
1384,29000,13,377000,63050.0,40700.0,22350.0,0.05928381962864721
1385,29000,14,406000,67900.0,43600.0,24300.0,0.05985221674876847
1386,29000,15,435000,72750.0,46500.0,26250.0,0.0603448275862069
1387,29000,16,464000,77600.0,49400.0,28200.0,0.060775862068965514
1388,29000,17,493000,82450.0,52300.0,30150.0,0.06115618661257607
1389,29000,18,522000,87300.0,55200.0,32100.0,0.06149425287356322
1390,29000,19,551000,92150.0,58100.0,34050.0,0.0617967332123412
1391,29000,20,580000,97000.0,61000.0,36000.0,0.06206896551724138
1392,29000,21,609000,101850.0,63900.00000000001,37949.99999999999,0.06231527093596058
1393,29000,22,638000,106700.0,66800.0,39900.0,0.06253918495297806
1394,29000,23,667000,111550.0,69700.0,41850.0,0.06274362818590705
1395,29000,24,696000,116400.0,72600.0,43800.0,0.06293103448275862
1396,29000,25,725000,121250.0,75500.0,45750.0,0.06310344827586208
1397,29000,26,754000,126100.0,78400.0,47700.0,0.06326259946949603
1398,29000,27,783000,130950.0,81300.0,49650.0,0.06340996168582376
1399,29000,28,812000,135800.0,84200.0,51600.0,0.06354679802955665
1400,29000,29,841000,140650.0,87100.0,53550.0,0.06367419738406659
1401,29000,30,870000,145500.0,90000.0,55500.0,0.06379310344827586
1402,29000,31,899000,150350.0,92900.0,57450.0,0.0639043381535039
1403,29000,32,928000,155200.0,95800.0,59400.0,0.06400862068965517
1404,29000,33,957000,160050.0,98700.0,61350.0,0.0641065830721003
1405,29000,34,986000,164900.0,101600.0,63300.0,0.06419878296146045
1406,29000,35,1015000,169750.0,104500.0,65250.0,0.06428571428571428
1407,29000,36,1044000,174600.0,107400.0,67200.0,0.06436781609195402
1408,29000,37,1073000,179450.0,110300.0,69150.0,0.06444547996272135
1409,29000,38,1102000,184300.0,113200.0,71100.0,0.06451905626134301
1410,29000,39,1131000,189150.0,116100.0,73050.0,0.06458885941644563
1411,29000,40,1160000,194000.0,119000.00000000001,74999.99999999999,0.0646551724137931
1412,29000,41,1189000,198850.0,121900.00000000001,76949.99999999999,0.06471825063078215
1413,29000,42,1218000,203700.0,124800.00000000001,78899.99999999999,0.0647783251231527
1414,29000,43,1247000,208550.0,127700.00000000001,80849.99999999999,0.06483560545308739
1415,29000,44,1276000,213400.0,130600.00000000001,82799.99999999999,0.06489028213166143
1416,29000,45,1305000,218250.0,133500.0,84750.0,0.06494252873563218
1417,29000,46,1334000,223100.0,136400.0,86700.0,0.06499250374812594
1418,29000,47,1363000,227950.0,139300.0,88650.0,0.06504035216434335
1419,29000,48,1392000,232800.0,142200.0,90600.0,0.06508620689655173
1420,29000,49,1421000,237650.0,145100.0,92550.0,0.06513019000703729
1421,30000,1,30000,5000.0,5000.0,0.0,0.0
1422,30000,2,60000,10000.0,9000.0,1000.0,0.016666666666666666
1423,30000,3,90000,15000.0,12000.0,3000.0,0.03333333333333333
1424,30000,4,120000,20000.0,15000.0,5000.0,0.041666666666666664
1425,30000,5,150000,25000.0,18000.0,7000.0,0.04666666666666667
1426,30000,6,180000,30000.0,21000.0,9000.0,0.05
1427,30000,7,210000,35000.0,24000.0,11000.0,0.05238095238095238
1428,30000,8,240000,40000.0,27000.0,13000.0,0.05416666666666667
1429,30000,9,270000,45000.0,30000.0,15000.0,0.05555555555555555
1430,30000,10,300000,50000.0,33000.0,17000.0,0.056666666666666664
1431,30000,11,330000,55000.0,36000.0,19000.0,0.05757575757575758
1432,30000,12,360000,60000.0,39000.0,21000.0,0.058333333333333334
1433,30000,13,390000,65000.0,42000.0,23000.0,0.05897435897435897
1434,30000,14,420000,70000.0,45000.0,25000.0,0.05952380952380952
1435,30000,15,450000,75000.0,48000.0,27000.0,0.06
1436,30000,16,480000,80000.0,51000.0,29000.0,0.06041666666666667
1437,30000,17,510000,85000.0,54000.0,31000.0,0.060784313725490195
1438,30000,18,540000,90000.0,57000.0,33000.0,0.06111111111111111
1439,30000,19,570000,95000.0,60000.0,35000.0,0.06140350877192982
1440,30000,20,600000,100000.0,63000.00000000001,36999.99999999999,0.061666666666666654
1441,30000,21,630000,105000.0,66000.0,39000.0,0.06190476190476191
1442,30000,22,660000,110000.0,69000.0,41000.0,0.06212121212121212
1443,30000,23,690000,115000.0,72000.0,43000.0,0.06231884057971015
1444,30000,24,720000,120000.0,75000.0,45000.0,0.0625
1445,30000,25,750000,125000.0,78000.0,47000.0,0.06266666666666666
1446,30000,26,780000,130000.0,81000.0,49000.0,0.06282051282051282
1447,30000,27,810000,135000.0,84000.0,51000.0,0.06296296296296296
1448,30000,28,840000,140000.0,87000.0,53000.0,0.0630952380952381
1449,30000,29,870000,145000.0,90000.0,55000.0,0.06321839080459771
1450,30000,30,900000,150000.0,93000.0,57000.0,0.06333333333333334
1451,30000,31,930000,155000.0,96000.0,59000.0,0.06344086021505377
1452,30000,32,960000,160000.0,99000.0,61000.0,0.06354166666666666
1453,30000,33,990000,165000.0,102000.0,63000.0,0.06363636363636363
1454,30000,34,1020000,170000.0,105000.0,65000.0,0.06372549019607843
1455,30000,35,1050000,175000.0,108000.0,67000.0,0.06380952380952382
1456,30000,36,1080000,180000.0,111000.0,69000.0,0.06388888888888888
1457,30000,37,1110000,185000.0,114000.0,71000.0,0.06396396396396396
1458,30000,38,1140000,190000.0,117000.0,73000.0,0.06403508771929825
1459,30000,39,1170000,195000.0,120000.00000000001,74999.99999999999,0.0641025641025641
1460,30000,40,1200000,200000.0,123000.00000000001,76999.99999999999,0.06416666666666665
1461,30000,41,1230000,205000.0,126000.00000000001,78999.99999999999,0.06422764227642275
1462,30000,42,1260000,210000.0,129000.00000000001,80999.99999999999,0.06428571428571428
1463,30000,43,1290000,215000.0,132000.0,83000.0,0.06434108527131784
1464,30000,44,1320000,220000.0,135000.0,85000.0,0.06439393939393939
1465,30000,45,1350000,225000.0,138000.0,87000.0,0.06444444444444444
1466,30000,46,1380000,230000.0,141000.0,89000.0,0.0644927536231884
1467,30000,47,1410000,235000.0,144000.0,91000.0,0.06453900709219858
1468,30000,48,1440000,240000.0,147000.0,93000.0,0.06458333333333334
1469,30000,49,1470000,245000.0,150000.0,95000.0,0.06462585034013606
1470,31000,1,31000,5150.0,5150.0,0.0,0.0
1471,31000,2,62000,10300.0,9200.0,1100.0,0.017741935483870968
1472,31000,3,93000,15450.0,12300.0,3150.0,0.03387096774193549
1473,31000,4,124000,20600.0,15400.0,5200.0,0.041935483870967745
1474,31000,5,155000,25750.0,18500.0,7250.0,0.0467741935483871
1475,31000,6,186000,30900.0,21600.0,9300.0,0.05
1476,31000,7,217000,36050.0,24700.0,11350.0,0.05230414746543779
1477,31000,8,248000,41200.0,27800.0,13400.0,0.05403225806451613
1478,31000,9,279000,46350.0,30900.0,15450.0,0.0553763440860215
1479,31000,10,310000,51500.0,34000.0,17500.0,0.056451612903225805
1480,31000,11,341000,56650.0,37100.0,19550.0,0.05733137829912024
1481,31000,12,372000,61800.0,40200.0,21600.0,0.05806451612903226
1482,31000,13,403000,66950.0,43300.0,23650.0,0.0586848635235732
1483,31000,14,434000,72100.0,46400.0,25700.0,0.05921658986175115
1484,31000,15,465000,77250.0,49500.0,27750.0,0.05967741935483871
1485,31000,16,496000,82400.0,52600.0,29800.0,0.06008064516129032
1486,31000,17,527000,87550.0,55700.0,31850.0,0.06043643263757116
1487,31000,18,558000,92700.0,58800.0,33900.0,0.06075268817204301
1488,31000,19,589000,97850.0,61900.0,35950.0,0.06103565365025467
1489,31000,20,620000,103000.0,65000.00000000001,37999.99999999999,0.06129032258064515
1490,31000,21,651000,108150.0,68100.0,40050.0,0.06152073732718894
1491,31000,22,682000,113300.0,71200.0,42100.0,0.061730205278592375
1492,31000,23,713000,118450.0,74300.0,44150.0,0.06192145862552595
1493,31000,24,744000,123600.0,77400.0,46200.0,0.062096774193548386
1494,31000,25,775000,128750.0,80500.0,48250.0,0.06225806451612903
1495,31000,26,806000,133900.0,83600.0,50300.0,0.06240694789081886
1496,31000,27,837000,139050.0,86700.0,52350.0,0.06254480286738351
1497,31000,28,868000,144200.0,89800.0,54400.0,0.06267281105990784
1498,31000,29,899000,149350.0,92900.0,56450.0,0.06279199110122358
1499,31000,30,930000,154500.0,96000.0,58500.0,0.06290322580645161
1500,31000,31,961000,159650.0,99100.0,60550.0,0.06300728407908429
1501,31000,32,992000,164800.0,102200.0,62600.0,0.06310483870967742
1502,31000,33,1023000,169950.0,105300.0,64650.0,0.06319648093841643
1503,31000,34,1054000,175100.0,108400.0,66700.0,0.06328273244781783
1504,31000,35,1085000,180250.0,111500.0,68750.0,0.06336405529953917
1505,31000,36,1116000,185400.0,114600.0,70800.0,0.06344086021505377
1506,31000,37,1147000,190550.0,117700.00000000001,72849.99999999999,0.0635135135135135
1507,31000,38,1178000,195700.0,120800.00000000001,74899.99999999999,0.06358234295415958
1508,31000,39,1209000,200850.0,123900.00000000001,76949.99999999999,0.06364764267990074
1509,31000,40,1240000,206000.0,127000.00000000001,78999.99999999999,0.06370967741935482
1510,31000,41,1271000,211150.0,130100.00000000001,81049.99999999999,0.0637686860739575
1511,31000,42,1302000,216300.0,133200.0,83100.0,0.06382488479262673
1512,31000,43,1333000,221450.0,136300.0,85150.0,0.06387846961740436
1513,31000,44,1364000,226600.0,139400.0,87200.0,0.06392961876832845
1514,31000,45,1395000,231750.0,142500.0,89250.0,0.06397849462365592
1515,31000,46,1426000,236900.0,145600.0,91300.0,0.06402524544179523
1516,31000,47,1457000,242050.0,148700.0,93350.0,0.06407000686341799
1517,31000,48,1488000,247200.0,151800.0,95400.0,0.06411290322580646
1518,31000,49,1519000,252350.0,154900.0,97450.0,0.0641540487162607
1519,32000,1,32000,5300.0,5300.0,0.0,0.0
1520,32000,2,64000,10600.0,9400.0,1200.0,0.01875
1521,32000,3,96000,15900.0,12600.0,3300.0,0.034375
1522,32000,4,128000,21200.0,15800.0,5400.0,0.0421875
1523,32000,5,160000,26500.0,19000.0,7500.0,0.046875
1524,32000,6,192000,31800.0,22200.0,9600.0,0.05
1525,32000,7,224000,37100.0,25400.0,11700.0,0.05223214285714286
1526,32000,8,256000,42400.0,28600.0,13800.0,0.05390625
1527,32000,9,288000,47700.0,31800.0,15900.0,0.05520833333333333
1528,32000,10,320000,53000.0,35000.0,18000.0,0.05625
1529,32000,11,352000,58300.0,38200.0,20100.0,0.05710227272727273
1530,32000,12,384000,63600.0,41400.0,22200.0,0.0578125
1531,32000,13,416000,68900.0,44600.0,24300.0,0.05841346153846154
1532,32000,14,448000,74200.0,47800.0,26400.0,0.05892857142857143
1533,32000,15,480000,79500.0,51000.0,28500.0,0.059375
1534,32000,16,512000,84800.0,54200.0,30600.0,0.059765625
1535,32000,17,544000,90100.0,57400.0,32700.0,0.06011029411764706
1536,32000,18,576000,95400.0,60600.0,34800.0,0.06041666666666667
1537,32000,19,608000,100700.0,63800.00000000001,36899.99999999999,0.0606907894736842
1538,32000,20,640000,106000.0,67000.0,39000.0,0.0609375
1539,32000,21,672000,111300.0,70200.0,41100.0,0.061160714285714284
1540,32000,22,704000,116600.0,73400.0,43200.0,0.06136363636363636
1541,32000,23,736000,121900.0,76600.0,45300.0,0.06154891304347826
1542,32000,24,768000,127200.0,79800.0,47400.0,0.06171875
1543,32000,25,800000,132500.0,83000.0,49500.0,0.061875
1544,32000,26,832000,137800.0,86200.0,51600.0,0.06201923076923077
1545,32000,27,864000,143100.0,89400.0,53700.0,0.06215277777777778
1546,32000,28,896000,148400.0,92600.0,55800.0,0.062276785714285715
1547,32000,29,928000,153700.0,95800.0,57900.0,0.06239224137931035
1548,32000,30,960000,159000.0,99000.0,60000.0,0.0625
1549,32000,31,992000,164300.0,102200.0,62100.0,0.06260080645161291
1550,32000,32,1024000,169600.0,105400.0,64200.0,0.0626953125
1551,32000,33,1056000,174900.0,108600.0,66300.0,0.06278409090909091
1552,32000,34,1088000,180200.0,111800.0,68400.0,0.06286764705882353
1553,32000,35,1120000,185500.0,115000.0,70500.0,0.06294642857142857
1554,32000,36,1152000,190800.0,118200.00000000001,72599.99999999999,0.06302083333333332
1555,32000,37,1184000,196100.0,121400.00000000001,74699.99999999999,0.0630912162162162
1556,32000,38,1216000,201400.0,124600.00000000001,76799.99999999999,0.0631578947368421
1557,32000,39,1248000,206700.0,127800.00000000001,78899.99999999999,0.06322115384615383
1558,32000,40,1280000,212000.0,131000.00000000001,80999.99999999999,0.06328124999999998
1559,32000,41,1312000,217300.0,134200.0,83100.0,0.06333841463414634
1560,32000,42,1344000,222600.0,137400.0,85200.0,0.06339285714285714
1561,32000,43,1376000,227900.0,140600.0,87300.0,0.06344476744186046
1562,32000,44,1408000,233200.0,143800.0,89400.0,0.06349431818181818
1563,32000,45,1440000,238500.0,147000.0,91500.0,0.06354166666666666
1564,32000,46,1472000,243800.0,150200.0,93600.0,0.06358695652173912
1565,32000,47,1504000,249100.0,153400.0,95700.0,0.06363031914893617
1566,32000,48,1536000,254400.0,156600.0,97800.0,0.063671875
1567,32000,49,1568000,259700.0,159800.0,99900.0,0.06371173469387754
1568,33000,1,33000,5450.0,5450.0,0.0,0.0
1569,33000,2,66000,10900.0,9600.0,1300.0,0.019696969696969695
1570,33000,3,99000,16350.0,12900.0,3450.0,0.03484848484848485
1571,33000,4,132000,21800.0,16200.0,5600.0,0.04242424242424243
1572,33000,5,165000,27250.0,19500.0,7750.0,0.04696969696969697
1573,33000,6,198000,32700.0,22800.0,9900.0,0.05
1574,33000,7,231000,38150.0,26100.0,12050.0,0.05216450216450216
1575,33000,8,264000,43600.0,29400.0,14200.0,0.05378787878787879
1576,33000,9,297000,49050.0,32700.0,16350.0,0.05505050505050505
1577,33000,10,330000,54500.0,36000.0,18500.0,0.05606060606060606
1578,33000,11,363000,59950.0,39300.0,20650.0,0.0568870523415978
1579,33000,12,396000,65400.0,42600.0,22800.0,0.05757575757575758
1580,33000,13,429000,70850.0,45900.0,24950.0,0.058158508158508156
1581,33000,14,462000,76300.0,49200.0,27100.0,0.05865800865800866
1582,33000,15,495000,81750.0,52500.0,29250.0,0.05909090909090909
1583,33000,16,528000,87200.0,55800.0,31400.0,0.05946969696969697
1584,33000,17,561000,92650.0,59100.0,33550.0,0.059803921568627454
1585,33000,18,594000,98100.0,62400.0,35700.0,0.0601010101010101
1586,33000,19,627000,103550.0,65700.0,37850.0,0.06036682615629984
1587,33000,20,660000,109000.0,69000.0,40000.0,0.06060606060606061
1588,33000,21,693000,114450.0,72300.0,42150.0,0.06082251082251082
1589,33000,22,726000,119900.0,75600.0,44300.0,0.06101928374655648
1590,33000,23,759000,125350.0,78900.0,46450.0,0.061198945981554675
1591,33000,24,792000,130800.0,82200.0,48600.0,0.06136363636363636
1592,33000,25,825000,136250.0,85500.0,50750.0,0.061515151515151516
1593,33000,26,858000,141700.0,88800.0,52900.0,0.06165501165501165
1594,33000,27,891000,147150.0,92100.0,55050.0,0.06178451178451178
1595,33000,28,924000,152600.0,95400.0,57200.0,0.06190476190476191
1596,33000,29,957000,158050.0,98700.0,59350.0,0.06201671891327064
1597,33000,30,990000,163500.0,102000.0,61500.0,0.06212121212121212
1598,33000,31,1023000,168950.0,105300.0,63650.0,0.06221896383186706
1599,33000,32,1056000,174400.0,108600.0,65800.0,0.06231060606060606
1600,33000,33,1089000,179850.0,111900.0,67950.0,0.062396694214876036
1601,33000,34,1122000,185300.0,115200.0,70100.0,0.0624777183600713
1602,33000,35,1155000,190750.0,118500.00000000001,72249.99999999999,0.06255411255411254
1603,33000,36,1188000,196200.0,121800.00000000001,74399.99999999999,0.06262626262626261
1604,33000,37,1221000,201650.0,125100.00000000001,76549.99999999999,0.06269451269451268
1605,33000,38,1254000,207100.0,128400.00000000001,78699.99999999999,0.06275917065390749
1606,33000,39,1287000,212550.0,131700.0,80850.0,0.06282051282051282
1607,33000,40,1320000,218000.0,135000.0,83000.0,0.06287878787878788
1608,33000,41,1353000,223450.0,138300.0,85150.0,0.06293422025129342
1609,33000,42,1386000,228900.0,141600.0,87300.0,0.06298701298701298
1610,33000,43,1419000,234350.0,144900.0,89450.0,0.06303735024665257
1611,33000,44,1452000,239800.0,148200.0,91600.0,0.06308539944903581
1612,33000,45,1485000,245250.0,151500.0,93750.0,0.06313131313131314
1613,33000,46,1518000,250700.0,154800.0,95900.0,0.06317523056653492
